CountryName,Year,Literacy,Fertility
Africa Eastern and Southern,2007,,5.213181254216807
Africa Eastern and Southern,2008,,5.155492942628717
Africa Eastern and Southern,2009,,5.093841084437794
Africa Eastern and Southern,2010,,5.027697539451991
Africa Eastern and Southern,2011,,4.956841765896485
Africa Eastern and Southern,2012,,4.882058153066851
Africa Eastern and Southern,2013,,4.804515751816103
Africa Eastern and Southern,2014,,4.726220442068874
Africa Eastern and Southern,2015,,4.647637380283276
Africa Eastern and Southern,2016,,4.569674667378753
Africa Eastern and Southern,2017,,4.493744220845461
Africa Eastern and Southern,2018,,4.420263915869831
Africa Eastern and Southern,2019,,4.349432928758377
Africa Western and Central,1980,,6.862294860161665
Africa Western and Central,1981,,6.854195350196198
Africa Western and Central,1982,,6.838567852246213
Africa Western and Central,1983,,6.816308637969546
Africa Western and Central,1984,,6.788058072140947
Africa Western and Central,1985,,6.754004249267676
Africa Western and Central,1986,,6.713787334065268
Africa Western and Central,1987,,6.668965812578751
Africa Western and Central,1988,,6.620662873924042
Africa Western and Central,1989,,6.570139893869946
Africa Western and Central,1990,,6.518146329874841
Africa Western and Central,1991,,6.465487774139715
Africa Western and Central,1992,,6.412091673071217
Africa Western and Central,1993,,6.35892958675801
Africa Western and Central,1994,,6.306823677349044
Africa Western and Central,1995,,6.256944891490987
Africa Western and Central,1996,,6.208204551789889
Africa Western and Central,1997,,6.161530621247305
Africa Western and Central,1998,,6.116602008813035
Africa Western and Central,1999,,6.073127720426065
Africa Western and Central,2000,,6.031044128088448
Africa Western and Central,2001,,5.989972481394755
Africa Western and Central,2002,,5.949390563095891
Africa Western and Central,2003,,5.908659188579898
Africa Western and Central,2004,,5.867799512456881
Africa Western and Central,2005,,5.826674482169042
Africa Western and Central,2006,,5.784452018605542
Africa Western and Central,2007,,5.741847434636577
Africa Western and Central,2008,,5.69884205888142
Africa Western and Central,2009,,5.654398345967694
Africa Western and Central,2010,,5.607672102125045
Africa Western and Central,2011,,5.557871828216962
Africa Western and Central,2012,,5.503781350930461
Africa Western and Central,2013,,5.446144030580056
Africa Western and Central,2014,,5.384335894222168
Africa Western and Central,2015,,5.319473416794638
Africa Western and Central,2016,,5.251674189880347
Africa Western and Central,2017,,5.182391074842792
Africa Western and Central,2018,,5.113002616601261
Africa Western and Central,2019,,5.044144414072125
Albania,1980,,3.621
Albania,1981,,3.53
Albania,1982,,3.452
Albania,1983,,3.383
Albania,1984,,3.323
Albania,1985,,3.269
Albania,1986,,3.217
Albania,1987,,3.164
Albania,1988,,3.108
Albania,1989,,3.046
Albania,1990,,2.978
Albania,1991,,2.905
Albania,1992,,2.829
Albania,1993,,2.751
Albania,1994,,2.672
Albania,1995,,2.591
Albania,1996,,2.507
Albania,1997,,2.422
Albania,1998,,2.334
Albania,1999,,2.246
Albania,2000,,2.157
Albania,2001,98.7129821777344,2.068
Albania,2002,,1.981
Albania,2003,,1.897
Albania,2004,,1.821
Albania,2005,,1.755
Albania,2006,,1.704
Albania,2007,,1.671
Albania,2008,95.9386367797852,1.654
Albania,2009,,1.652
Albania,2010,,1.66
Albania,2011,96.8452987670898,1.673
Albania,2012,97.24697113037109,1.684
Albania,2013,,1.69
Albania,2014,,1.688
Albania,2015,,1.677
Albania,2016,,1.659
Albania,2017,,1.638
Albania,2018,98.1411514282227,1.617
Albania,2019,,1.597
Algeria,1980,,6.794
Algeria,1981,,6.617
Algeria,1982,,6.43
Algeria,1983,,6.237
Algeria,1984,,6.038
Algeria,1985,,5.835
Algeria,1986,,5.627
Algeria,1987,49.6308784484863,5.412
Algeria,1988,,5.191
Algeria,1989,,4.962
Algeria,1990,,4.726
Algeria,1991,,4.479
Algeria,1992,,4.223
Algeria,1993,,3.962
Algeria,1994,,3.702
Algeria,1995,,3.448
Algeria,1996,,3.208
Algeria,1997,,2.988
Algeria,1998,,2.796
Algeria,1999,,2.635
Algeria,2000,,2.514
Algeria,2001,,2.438
Algeria,2002,69.8734970092773,2.403
Algeria,2003,,2.405
Algeria,2004,,2.438
Algeria,2005,,2.496
Algeria,2006,72.648681640625,2.569
Algeria,2007,,2.649
Algeria,2008,75.13604736328131,2.728
Algeria,2009,,2.799
Algeria,2010,,2.86
Algeria,2011,,2.909
Algeria,2012,,2.952
Algeria,2013,,2.99
Algeria,2014,,3.022
Algeria,2015,,3.043
Algeria,2016,,3.052
Algeria,2017,,3.045
Algeria,2018,81.4078369140625,3.023
Algeria,2019,,2.988
American Samoa,1980,97.3441619873047,
American Samoa,1981,,
American Samoa,1982,,
American Samoa,1983,,
American Samoa,1984,,
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,1990,,
American Samoa,1991,,
American Samoa,1992,,
American Samoa,1993,,
American Samoa,1994,,
American Samoa,1995,,
American Samoa,1996,,
American Samoa,1997,,
American Samoa,1998,,
American Samoa,1999,,
American Samoa,2000,,
American Samoa,2001,,
American Samoa,2002,,
American Samoa,2003,,
American Samoa,2004,,
American Samoa,2005,,
American Samoa,2006,,
American Samoa,2007,,
American Samoa,2008,,
American Samoa,2009,,
American Samoa,2010,,
American Samoa,2011,,
American Samoa,2012,,
American Samoa,2013,,
American Samoa,2014,,
American Samoa,2015,,
American Samoa,2016,,
American Samoa,2017,,
American Samoa,2018,,
American Samoa,2019,,
Andorra,1980,,
Andorra,1981,,
Andorra,1982,,
Andorra,1983,,
Andorra,1984,,
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,
Andorra,1990,,
Andorra,1991,,
Andorra,1992,,
Andorra,1993,,
Andorra,1994,,
Andorra,1995,,
Andorra,1996,,
Andorra,1997,,
Andorra,1998,,
Andorra,1999,,
Andorra,2000,,
Andorra,2001,,
Andorra,2002,,
Andorra,2003,,
Andorra,2004,,
Andorra,2005,,
Andorra,2006,,1.24
Andorra,2007,,1.18
Andorra,2008,,1.25
Andorra,2009,,1.19
Andorra,2010,,1.27
Andorra,2011,,
Andorra,2012,,
Andorra,2013,,
Andorra,2014,,
Andorra,2015,,
Andorra,2016,,
Andorra,2017,,
Andorra,2018,,
Andorra,2019,,
Angola,1980,,7.459
Angola,1981,,7.459
Angola,1982,,7.461
Angola,1983,,7.462
Angola,1984,,7.459
Angola,1985,,7.451
Angola,1986,,7.435
Angola,1987,,7.409
Angola,1988,,7.373
Angola,1989,,7.328
Angola,1990,,7.272
Angola,1991,,7.208
Angola,1992,,7.138
Angola,1993,,7.065
Angola,1994,,6.99
Angola,1995,,6.918
Angola,1996,,6.851
Angola,1997,,6.789
Angola,1998,,6.732
Angola,1999,,6.683
Angola,2000,,6.639
Angola,2001,67.40541839599609,6.601
Angola,2002,,6.567
Angola,2003,,6.533
Angola,2004,,6.499
Angola,2005,,6.461
Angola,2006,,6.419
Angola,2007,,6.372
Angola,2008,,6.32
Angola,2009,,6.26
Angola,2010,,6.194
Angola,2011,,6.12
Angola,2012,,6.039
Angola,2013,,5.953
Angola,2014,66.0301132202148,5.864
Angola,2015,,5.774
Angola,2016,,5.686
Angola,2017,,5.6
Angola,2018,,5.519
Angola,2019,,5.442
Antigua and Barbuda,1980,,2.118
Antigua and Barbuda,1981,,2.101
Antigua and Barbuda,1982,,2.098
Antigua and Barbuda,1983,,2.099
Antigua and Barbuda,1984,,2.098
Antigua and Barbuda,1985,,2.093
Antigua and Barbuda,1986,,2.083
Antigua and Barbuda,1987,,2.073
Antigua and Barbuda,1988,,2.067
Antigua and Barbuda,1989,,2.064
Antigua and Barbuda,1990,,2.067
Antigua and Barbuda,1991,,2.075
Antigua and Barbuda,1992,,2.088
Antigua and Barbuda,1993,,2.107
Antigua and Barbuda,1994,,2.128
Antigua and Barbuda,1995,,2.15
Antigua and Barbuda,1996,,2.17
Antigua and Barbuda,1997,,2.187
Antigua and Barbuda,1998,,2.199
Antigua and Barbuda,1999,,2.203
Antigua and Barbuda,2000,,2.2
Antigua and Barbuda,2001,98.9499969482422,2.187
Antigua and Barbuda,2002,,2.166
Antigua and Barbuda,2003,,2.14
Antigua and Barbuda,2004,,2.109
Antigua and Barbuda,2005,,2.077
Antigua and Barbuda,2006,,2.048
Antigua and Barbuda,2007,,2.023
Antigua and Barbuda,2008,,2.005
Antigua and Barbuda,2009,,1.993
Antigua and Barbuda,2010,,1.988
Antigua and Barbuda,2011,98.9499969482422,1.989
Antigua and Barbuda,2012,,1.993
Antigua and Barbuda,2013,,1.998
Antigua and Barbuda,2014,,2.001
Antigua and Barbuda,2015,98.9499969482422,2.003
Antigua and Barbuda,2016,,2.003
Antigua and Barbuda,2017,,1.999
Antigua and Barbuda,2018,,1.994
Antigua and Barbuda,2019,,1.987
Arab World,1980,46.202018737793,6.337064054575503
Arab World,1981,46.7689895629883,6.260359161131725
Arab World,1982,47.4151306152344,6.174983853161941
Arab World,1983,47.626781463623,6.081141323423174
Arab World,1984,48.4725685119629,5.977995811432953
Arab World,1985,49.3279418945313,5.86564317756055
Arab World,1986,50.3028602600098,5.741148969609662
Arab World,1987,50.890209197998,5.608078920585709
Arab World,1988,51.8793411254883,5.468058564040592
Arab World,1989,52.7835502624512,5.322720203892156
Arab World,1990,53.7540893554688,5.186831401382779
Arab World,1991,54.8583908081055,5.0360913500545
Arab World,1992,55.7960891723633,4.903709826557725
Arab World,1993,56.5177993774414,4.750052844360559
Arab World,1994,57.3520698547363,4.599175958448354
Arab World,1995,58.3394203186035,4.441818710346638
Arab World,1996,59.8085708618164,4.304188833702489
Arab World,1997,60.5445404052734,4.174583314966681
Arab World,1998,61.7237205505371,4.053980602804659
Arab World,1999,62.756031036377,3.943607208836089
Arab World,2000,63.6845283508301,3.845712509843438
Arab World,2001,64.8777770996094,3.760436711179588
Arab World,2002,66.0455703735352,3.687280607853182
Arab World,2003,68.6877365112305,3.626459879736802
Arab World,2004,69.63665771484381,3.576135572464857
Arab World,2005,69.21839904785161,3.537575867302911
Arab World,2006,68.1370086669922,3.508948197416918
Arab World,2007,68.6227188110352,3.491093632585638
Arab World,2008,69.6215133666992,3.480700629946948
Arab World,2009,68.3074493408203,3.475024449296686
Arab World,2010,69.2486267089844,3.470383880603656
Arab World,2011,71.06060791015631,3.463102288692347
Arab World,2012,74.43569183349609,3.450660911581879
Arab World,2013,74.0435791015625,3.430476955102267
Arab World,2014,75.71389007568359,3.402070428549144
Arab World,2015,73.4993896484375,3.365221111691235
Arab World,2016,74.84079742431641,3.322437279429936
Arab World,2017,75.76682281494141,3.276487462922347
Arab World,2018,72.8690872192383,3.231001101320607
Arab World,2019,73.1142501831055,3.187157135146437
Argentina,1980,93.91285705566411,3.301
Argentina,1981,,3.253
Argentina,1982,,3.204
Argentina,1983,,3.159
Argentina,1984,,3.123
Argentina,1985,,3.095
Argentina,1986,,3.075
Argentina,1987,,3.059
Argentina,1988,,3.042
Argentina,1989,,3.022
Argentina,1990,,2.997
Argentina,1991,96.0407180786133,2.965
Argentina,1992,,2.925
Argentina,1993,,2.879
Argentina,1994,,2.828
Argentina,1995,,2.773
Argentina,1996,,2.718
Argentina,1997,,2.666
Argentina,1998,,2.618
Argentina,1999,,2.577
Argentina,2000,,2.542
Argentina,2001,97.1933135986328,2.512
Argentina,2002,,2.486
Argentina,2003,,2.461
Argentina,2004,,2.438
Argentina,2005,,2.416
Argentina,2006,98.6108016967773,2.397
Argentina,2007,,2.38
Argentina,2008,,2.366
Argentina,2009,98.98342132568359,2.355
Argentina,2010,98.95497131347661,2.346
Argentina,2011,99.1083297729492,2.338
Argentina,2012,99.1052322387695,2.33
Argentina,2013,99.1219482421875,2.322
Argentina,2014,98.9938888549805,2.312
Argentina,2015,99.1799621582031,2.301
Argentina,2016,99.1250076293945,2.288
Argentina,2017,,2.275
Argentina,2018,99.0038681030273,2.261
Argentina,2019,,2.247
Armenia,1980,,2.51
Armenia,1981,,2.499
Armenia,1982,,2.503
Armenia,1983,,2.517
Armenia,1984,,2.538
Armenia,1985,,2.559
Armenia,1986,,2.578
Armenia,1987,,2.591
Armenia,1988,,2.592
Armenia,1989,98.7519607543945,2.578
Armenia,1990,,2.544
Armenia,1991,,2.484
Armenia,1992,,2.4
Armenia,1993,,2.297
Armenia,1994,,2.179
Armenia,1995,,2.056
Armenia,1996,,1.938
Armenia,1997,,1.832
Armenia,1998,,1.747
Armenia,1999,,1.685
Armenia,2000,,1.648
Armenia,2001,99.40016174316411,1.634
Armenia,2002,,1.635
Armenia,2003,,1.645
Armenia,2004,,1.659
Armenia,2005,,1.675
Armenia,2006,,1.69
Armenia,2007,,1.702
Armenia,2008,,1.712
Armenia,2009,,1.719
Armenia,2010,,1.722
Armenia,2011,99.74440765380859,1.724
Armenia,2012,,1.725
Armenia,2013,,1.728
Armenia,2014,,1.732
Armenia,2015,,1.738
Armenia,2016,,1.744
Armenia,2017,99.73606872558589,1.75
Armenia,2018,,1.755
Armenia,2019,,1.758
Aruba,1980,,2.392
Aruba,1981,,2.377
Aruba,1982,,2.364
Aruba,1983,,2.353
Aruba,1984,,2.342
Aruba,1985,,2.332
Aruba,1986,,2.32
Aruba,1987,,2.307
Aruba,1988,,2.291
Aruba,1989,,2.272
Aruba,1990,,2.249
Aruba,1991,,2.221
Aruba,1992,,2.187
Aruba,1993,,2.149
Aruba,1994,,2.108
Aruba,1995,,2.064
Aruba,1996,,2.021
Aruba,1997,,1.978
Aruba,1998,,1.939
Aruba,1999,,1.903
Aruba,2000,97.2912521362305,1.872
Aruba,2001,,1.846
Aruba,2002,,1.823
Aruba,2003,,1.803
Aruba,2004,,1.787
Aruba,2005,,1.774
Aruba,2006,,1.765
Aruba,2007,,1.76
Aruba,2008,,1.759
Aruba,2009,,1.761
Aruba,2010,96.822639465332,1.768
Aruba,2011,,1.779
Aruba,2012,,1.795
Aruba,2013,,1.813
Aruba,2014,,1.834
Aruba,2015,,1.854
Aruba,2016,,1.872
Aruba,2017,,1.886
Aruba,2018,97.8074188232422,1.896
Aruba,2019,,1.901
Australia,1980,,1.891
Australia,1981,,1.935
Australia,1982,,1.929
Australia,1983,,1.924
Australia,1984,,1.84
Australia,1985,,1.923
Australia,1986,,1.868
Australia,1987,,1.845
Australia,1988,,1.831
Australia,1989,,1.838
Australia,1990,,1.902
Australia,1991,,1.849
Australia,1992,,1.888
Australia,1993,,1.859
Australia,1994,,1.842
Australia,1995,,1.822
Australia,1996,,1.796
Australia,1997,,1.778
Australia,1998,,1.762
Australia,1999,,1.755
Australia,2000,,1.756
Australia,2001,,1.739
Australia,2002,,1.756
Australia,2003,,1.748
Australia,2004,,1.768
Australia,2005,,1.807
Australia,2006,,1.908
Australia,2007,,1.959
Australia,2008,,1.984
Australia,2009,,1.971
Australia,2010,,1.928
Australia,2011,,1.926
Australia,2012,,1.92
Australia,2013,,1.855
Australia,2014,,1.826
Australia,2015,,1.814
Australia,2016,,1.752
Australia,2017,,1.741
Australia,2018,,1.74
Australia,2019,,1.657
Austria,1980,,1.65
Austria,1981,,1.67
Austria,1982,,1.66
Austria,1983,,1.56
Austria,1984,,1.52
Austria,1985,,1.47
Austria,1986,,1.45
Austria,1987,,1.43
Austria,1988,,1.45
Austria,1989,,1.45
Austria,1990,,1.46
Austria,1991,,1.51
Austria,1992,,1.51
Austria,1993,,1.5
Austria,1994,,1.47
Austria,1995,,1.42
Austria,1996,,1.45
Austria,1997,,1.39
Austria,1998,,1.37
Austria,1999,,1.34
Austria,2000,,1.36
Austria,2001,,1.33
Austria,2002,,1.39
Austria,2003,,1.38
Austria,2004,,1.42
Austria,2005,,1.41
Austria,2006,,1.41
Austria,2007,,1.38
Austria,2008,,1.42
Austria,2009,,1.39
Austria,2010,,1.44
Austria,2011,,1.43
Austria,2012,,1.44
Austria,2013,,1.44
Austria,2014,,1.46
Austria,2015,,1.49
Austria,2016,,1.53
Austria,2017,,1.52
Austria,2018,,1.47
Austria,2019,,1.46
Azerbaijan,1980,,3.497
Azerbaijan,1981,,3.41
Azerbaijan,1982,,3.343
Azerbaijan,1983,,3.293
Azerbaijan,1984,,3.259
Azerbaijan,1985,,2.91
Azerbaijan,1986,,2.9
Azerbaijan,1987,,2.9026
Azerbaijan,1988,,2.8
Azerbaijan,1989,,2.8
Azerbaijan,1990,,2.74
Azerbaijan,1991,,2.87
Azerbaijan,1992,,2.74
Azerbaijan,1993,,2.7
Azerbaijan,1994,,2.52
Azerbaijan,1995,,2.29
Azerbaijan,1996,,2.06
Azerbaijan,1997,,2.07
Azerbaijan,1998,,2
Azerbaijan,1999,98.7918014526367,2.07
Azerbaijan,2000,,2
Azerbaijan,2001,,1.8
Azerbaijan,2002,,1.8
Azerbaijan,2003,,1.9
Azerbaijan,2004,,2.0535
Azerbaijan,2005,,2
Azerbaijan,2006,,1.97
Azerbaijan,2007,99.5931930541992,1.97
Azerbaijan,2008,,1.9
Azerbaijan,2009,99.7598419189453,1.82
Azerbaijan,2010,99.77114105224609,1.92
Azerbaijan,2011,99.7786331176758,1.96
Azerbaijan,2012,99.77577209472661,2
Azerbaijan,2013,99.7893600463867,1.98
Azerbaijan,2014,99.7889862060547,1.97
Azerbaijan,2015,99.78806304931641,1.94
Azerbaijan,2016,99.79006195068359,1.9
Azerbaijan,2017,99.7912292480469,1.75
Azerbaijan,2018,,1.73
Azerbaijan,2019,99.7959823608398,1.8
"Bahamas, The",1980,,2.986
"Bahamas, The",1981,,2.992
"Bahamas, The",1982,,2.988
"Bahamas, The",1983,,2.964
"Bahamas, The",1984,,2.919
"Bahamas, The",1985,,2.857
"Bahamas, The",1986,,2.789
"Bahamas, The",1987,,2.729
"Bahamas, The",1988,,2.683
"Bahamas, The",1989,,2.655
"Bahamas, The",1990,,2.64
"Bahamas, The",1991,,2.633
"Bahamas, The",1992,,2.623
"Bahamas, The",1993,,2.602
"Bahamas, The",1994,,2.568
"Bahamas, The",1995,,2.515
"Bahamas, The",1996,,2.444
"Bahamas, The",1997,,2.358
"Bahamas, The",1998,,2.264
"Bahamas, The",1999,,2.166
"Bahamas, The",2000,,2.073
"Bahamas, The",2001,,1.993
"Bahamas, The",2002,,1.931
"Bahamas, The",2003,,1.889
"Bahamas, The",2004,,1.867
"Bahamas, The",2005,,1.863
"Bahamas, The",2006,,1.869
"Bahamas, The",2007,,1.877
"Bahamas, The",2008,,1.881
"Bahamas, The",2009,,1.877
"Bahamas, The",2010,,1.865
"Bahamas, The",2011,,1.847
"Bahamas, The",2012,,1.828
"Bahamas, The",2013,,1.81
"Bahamas, The",2014,,1.794
"Bahamas, The",2015,,1.782
"Bahamas, The",2016,,1.771
"Bahamas, The",2017,,1.762
"Bahamas, The",2018,,1.752
"Bahamas, The",2019,,1.743
Bahrain,1980,,4.916
Bahrain,1981,69.7535095214844,4.8
Bahrain,1982,,4.688
Bahrain,1983,,4.578
Bahrain,1984,,4.47
Bahrain,1985,,4.36
Bahrain,1986,,4.245
Bahrain,1987,,4.124
Bahrain,1988,,3.997
Bahrain,1989,,3.866
Bahrain,1990,,3.732
Bahrain,1991,84.0138320922852,3.599
Bahrain,1992,,3.471
Bahrain,1993,,3.352
Bahrain,1994,,3.244
Bahrain,1995,,3.147
Bahrain,1996,,3.062
Bahrain,1997,,2.987
Bahrain,1998,,2.919
Bahrain,1999,,2.856
Bahrain,2000,,2.795
Bahrain,2001,86.5487365722656,2.731
Bahrain,2002,,2.663
Bahrain,2003,,2.59
Bahrain,2004,,2.514
Bahrain,2005,,2.436
Bahrain,2006,,2.363
Bahrain,2007,,2.297
Bahrain,2008,,2.241
Bahrain,2009,,2.197
Bahrain,2010,90.97740173339839,2.164
Bahrain,2011,,2.139
Bahrain,2012,,2.118
Bahrain,2013,,2.098
Bahrain,2014,,2.078
Bahrain,2015,,2.056
Bahrain,2016,,2.033
Bahrain,2017,,2.01
Bahrain,2018,,1.987
Bahrain,2019,,1.964
Bangladesh,1980,,6.359
Bangladesh,1981,29.2272300720215,6.217
Bangladesh,1982,,6.058
Bangladesh,1983,,5.884
Bangladesh,1984,,5.698
Bangladesh,1985,,5.501
Bangladesh,1986,,5.298
Bangladesh,1987,,5.092
Bangladesh,1988,,4.887
Bangladesh,1989,,4.686
Bangladesh,1990,,4.495
Bangladesh,1991,35.3193016052246,4.315
Bangladesh,1992,,4.146
Bangladesh,1993,,3.99
Bangladesh,1994,,3.846
Bangladesh,1995,,3.713
Bangladesh,1996,,3.591
Bangladesh,1997,,3.478
Bangladesh,1998,,3.371
Bangladesh,1999,,3.269
Bangladesh,2000,,3.169
Bangladesh,2001,47.4855003356934,3.07
Bangladesh,2002,,2.973
Bangladesh,2003,,2.876
Bangladesh,2004,,2.782
Bangladesh,2005,,2.691
Bangladesh,2006,,2.604
Bangladesh,2007,46.6636009216309,2.523
Bangladesh,2008,,2.449
Bangladesh,2009,,2.382
Bangladesh,2010,,2.324
Bangladesh,2011,58.7691802978516,2.273
Bangladesh,2012,57.8607482910156,2.228
Bangladesh,2013,61.0155410766602,2.188
Bangladesh,2014,61.0932998657227,2.152
Bangladesh,2015,65.1373291015625,2.12
Bangladesh,2016,72.7587203979492,2.09
Bangladesh,2017,72.89296722412109,2.062
Bangladesh,2018,73.9122009277344,2.036
Bangladesh,2019,74.68446350097661,2.011
Barbados,1980,,2.004
Barbados,1981,,1.96
Barbados,1982,,1.922
Barbados,1983,,1.889
Barbados,1984,99.59999847412109,1.858
Barbados,1985,,1.83
Barbados,1986,,1.805
Barbados,1987,,1.782
Barbados,1988,,1.765
Barbados,1989,,1.75
Barbados,1990,,1.74
Barbados,1991,,1.733
Barbados,1992,,1.728
Barbados,1993,,1.725
Barbados,1994,99.59999847412109,1.725
Barbados,1995,,1.727
Barbados,1996,,1.732
Barbados,1997,,1.74
Barbados,1998,,1.75
Barbados,1999,,1.762
Barbados,2000,,1.775
Barbados,2001,,1.785
Barbados,2002,,1.793
Barbados,2003,,1.797
Barbados,2004,99.59999847412109,1.795
Barbados,2005,,1.788
Barbados,2006,,1.775
Barbados,2007,,1.757
Barbados,2008,,1.735
Barbados,2009,,1.711
Barbados,2010,,1.687
Barbados,2011,,1.665
Barbados,2012,,1.645
Barbados,2013,,1.63
Barbados,2014,99.59999847412109,1.62
Barbados,2015,,1.614
Barbados,2016,,1.613
Barbados,2017,,1.615
Barbados,2018,,1.619
Barbados,2019,,1.623
Belarus,1980,,2.03
Belarus,1981,,2.02
Belarus,1982,,2.05
Belarus,1983,,2.11
Belarus,1984,,2.11
Belarus,1985,,2.09
Belarus,1986,,2.09
Belarus,1987,,2.03
Belarus,1988,,2.031
Belarus,1989,97.8833694458008,2.026
Belarus,1990,,1.913
Belarus,1991,,1.805
Belarus,1992,,1.764
Belarus,1993,,1.623
Belarus,1994,,1.533
Belarus,1995,,1.406
Belarus,1996,,1.335
Belarus,1997,,1.25
Belarus,1998,,1.3
Belarus,1999,99.5907287597656,1.31
Belarus,2000,,1.317
Belarus,2001,,1.286
Belarus,2002,,1.24
Belarus,2003,,1.232
Belarus,2004,,1.233
Belarus,2005,,1.252
Belarus,2006,,1.335
Belarus,2007,,1.429
Belarus,2008,,1.488
Belarus,2009,99.617057800293,1.509
Belarus,2010,,1.494
Belarus,2011,,1.515
Belarus,2012,,1.62
Belarus,2013,,1.668
Belarus,2014,,1.696
Belarus,2015,,1.724
Belarus,2016,,1.733
Belarus,2017,,1.541
Belarus,2018,,1.448
Belarus,2019,99.87400054931641,1.382
Belgium,1980,,1.68
Belgium,1981,,1.66
Belgium,1982,,1.61
Belgium,1983,,1.57
Belgium,1984,,1.54
Belgium,1985,,1.51
Belgium,1986,,1.54
Belgium,1987,,1.54
Belgium,1988,,1.57
Belgium,1989,,1.58
Belgium,1990,,1.62
Belgium,1991,,1.66
Belgium,1992,,1.65
Belgium,1993,,1.61
Belgium,1994,,1.56
Belgium,1995,,1.56
Belgium,1996,,1.59
Belgium,1997,,1.6
Belgium,1998,,1.6
Belgium,1999,,1.62
Belgium,2000,,1.67
Belgium,2001,,1.67
Belgium,2002,,1.65
Belgium,2003,,1.67
Belgium,2004,,1.72
Belgium,2005,,1.76
Belgium,2006,,1.8
Belgium,2007,,1.82
Belgium,2008,,1.85
Belgium,2009,,1.84
Belgium,2010,,1.86
Belgium,2011,,1.81
Belgium,2012,,1.8
Belgium,2013,,1.76
Belgium,2014,,1.74
Belgium,2015,,1.7
Belgium,2016,,1.68
Belgium,2017,,1.65
Belgium,2018,,1.62
Belgium,2019,,1.57
Belize,1980,,5.849
Belize,1981,,5.684
Belize,1982,,5.51
Belize,1983,,5.336
Belize,1984,,5.17
Belize,1985,,5.019
Belize,1986,,4.886
Belize,1987,,4.771
Belize,1988,,4.671
Belize,1989,,4.584
Belize,1990,,4.508
Belize,1991,70.2984237670898,4.436
Belize,1992,,4.363
Belize,1993,,4.286
Belize,1994,,4.201
Belize,1995,,4.109
Belize,1996,,4.01
Belize,1997,,3.908
Belize,1998,,3.805
Belize,1999,,3.703
Belize,2000,76.90297698974609,3.601
Belize,2001,,3.497
Belize,2002,,3.392
Belize,2003,,3.286
Belize,2004,,3.18
Belize,2005,,3.077
Belize,2006,,2.98
Belize,2007,,2.893
Belize,2008,,2.816
Belize,2009,,2.749
Belize,2010,,2.69
Belize,2011,,2.638
Belize,2012,,2.588
Belize,2013,,2.539
Belize,2014,,2.489
