SchoolName,SpendPerStudent
School916,5708.986239
School917,5190.907363
School918,5972.067385
School919,5754.584906
School920,5927.911111
School921,5879.130435
School922,5747.61326
School923,5261.632107
School924,6306.8
School925,4615.43943
School926,4852.410334
School927,4808.450237
School928,5797.253807
School929,6203.065217
School930,6246.757785
School931,6289.543689
School932,5468.53253
School933,6885.78744
School934,6044.176623
School935,7070.194175
School936,5423.601751
School937,5348.262921
School938,6251.441755
School939,5962.430939
School940,5194.516768
School941,5692.705179
School942,5566.220441
School943,4867.398077
School944,6798.390909
School945,5044.573302
School946,4638.243492
School947,6079.609195
School948,5148.215232
School949,4367.103074
School950,4836.832117
School951,4534.587079
School952,5530.939173
School953,5552.84589
School954,5009.008969
School955,4190.348958
School956,5052.438776
School957,4480.770791
School958,5586.629156
School959,4835.033019
School960,5056.150246
School961,4056.958838
School962,4597.411255
School963,5266.093897
School964,5179.777202
School965,4914.160142
School966,6035.467337
School967,5700.306636
School968,5668.936275
School969,5360.514107
School970,5084.53222
School971,4345.375887
School972,5784.346154
School973,4949.97032
School974,4885.214838
School975,4765.83301
School976,5679.271215
School977,4491.785511
School978,5249.084956
School979,5354.318402
School980,5438.793827
School981,5366.101266
School982,4641.588957
School983,5364.22807
School984,5533.383966
School985,4820.385439
School986,5901.022959
School987,5073.893891
School988,5771.842262
School989,5948.368932
School990,6270.666667
School991,5634.676259
School992,6178.70438
School993,6905.7
School994,5885.865471
School995,6221.839286
School996,5172.507426
School997,5539.394619
School998,5120.896386
School999,5115.310433
School1000,4901.80198
School1001,4499.034759
School1002,4834.457711
School1003,5758.290657
School1004,4763.886905
School1005,4686.013072
School1006,5229.530303
School1007,4873.732938
School1008,5369.794258
School1009,4092.71028
School1010,5026.554688
School1011,4701.51773
School1012,5356.832117
School1013,6710.647343
School1014,4487.891705
School1015,5592.860465
School1016,4767.226667
School1017,5746.845118
School1018,4307.879433
School1019,4630.813896
School1020,4821.163017
School1021,4827.041162
School1022,5139.581509
School1023,4354.180523
School1024,4515.653191
School1025,4786.68652
School1026,5568.127451
School1027,5866.915888
School1028,4743.686838
School1029,4694.740741
School1030,6501.824786
School1031,4903.01735
School1032,4262.11509
School1033,4298.66287
School1034,5245.961326
School1035,5059.494083
School1036,4244.909292
School1037,4679.141573
School1038,4842.276596
School1039,5514.811224
School1040,5453.261702
School1041,4943.977273
School1042,5460.054968
School1043,5989.018868
School1044,4369.49763
School1045,5138.487696
School1046,5496.714286
School1047,5461.657407
School1048,5050.728532
School1049,5288.432961
School1050,4971.99661
School1051,5542.612903
School1052,5108.678733
School1053,4799.774059
School1054,5545.253185
School1055,5539.615385
School1056,6199.075188
School1057,4547.081633
School1058,7011.580858
School1059,4979.0025
School1060,5034.723451
School1061,5051.067708
School1062,4672.621891
School1063,4781.114155
School1064,5872.973822
School1065,5385.471311
School1066,5211.697674
School1067,5338.153846
School1068,4742.176611
School1069,4956.388084
School1070,5827.397778
School1071,5553.116592
School1072,5006.464853
School1073,5315.70362
School1074,5974.564356
School1075,4830.135983
School1076,5192.691126
School1077,5265.497748
School1078,5468.150198
School1079,5070.281628
School1080,5572.465784
School1081,5762.668182
School1082,5200.832808
School1083,4816.654018
School1084,4780.383772
School1085,5224.348624
School1086,4702.748879
School1087,5393.461053
School1088,4906.71
School1089,4738.694175
School1090,5050.676056
School1091,5853.040609
School1092,5087.829563
School1093,4447.987069
School1094,5190.03271
School1095,4934.044944
School1096,4297.884319
School1097,4543.677991
School1098,5147.466019
School1099,4661.427451
School1100,4451.157658
School1101,5134.697248
School1102,5223.007874
School1103,4622.988636
School1104,4453.27451
School1105,4557.281116
School1106,5407.158014
School1107,6590.681633
School1108,5332.402353
School1109,4728.926829
School1110,5122.036446
School1111,3533.688928
School1112,7344.107296
School1113,5137.575053
School1114,4491.42959
School1115,4578.257541
School1116,4718.890601
School1117,5223.710345
School1118,5542.549793
School1119,6431.385567
School1120,5310.5427
School1121,5676.114815
School1122,6761.386957
School1123,6643.813131
School1124,5856.931034
School1125,5572.365957
School1126,4879.093548
School1127,4992.84953
School1128,5955.730594
School1129,5537.487535
School1130,5314.971519
School1131,5291.477528
School1132,5905.630137
School1133,6105.085586
School1134,4616.480349
School1135,4440.559557
School1136,3648.091904
School1137,4770.650334
School1138,5101.46506
School1139,5024.664577
School1140,4790.628866
School1141,5049.436893
School1142,5718.534483
School1143,4935.757709
School1144,4374.492918
School1145,7121.493827
School1146,4866.04721
School1147,5214.567227
School1148,4840.149123
School1149,5595.204444
School1150,5424.638211
School1151,6152.575758
School1152,5321.190476
School1153,3729.290883
School1154,4445.502183
School1155,5324.747748
School1156,5130.913386
School1157,4201.269316
School1158,4385.648789
School1159,4672.287879
School1160,5112.382353
School1161,6556.908654
School1162,5477.661905
School1163,5972.119149
School1164,5234.668142
School1165,6127.496479
School1166,5526.290064
School1167,3380.370629
School1168,5984.547945
School1169,5440.881579
School1170,4998.902273
School1171,3946.995086
School1172,5117.719008
School1173,4473.060932
School1174,5169.716088
School1175,5341.242754
School1176,4939.537445
School1177,4456.894515
School1178,6165.013216
School1179,4764.830867
School1180,4972.535817
School1181,4909.855422
School1182,3870.505208
School1183,4905.444444
School1184,4630.7506
School1185,5675.93253
School1186,4630.165138
School1187,4279.265086
School1188,5298.277228
School1189,5382.960133
School1190,4805.845387
School1191,6040.824176
School1192,5002.645
School1193,5362.36272
School1194,4571.072562
School1195,5537.838554
School1196,5763.149254
School1197,5513.534296
School1198,5023.542636
School1199,5680.843434
School1200,4915.532258
School1201,6083.231959
School1202,6531.078891
School1203,6238.587444
School1204,5813.507389
School1205,4620.20241
School1206,5202.294326
School1207,4314.588419
School1208,4812.156463
School1209,4554.371365
School1210,5431.173729
School1211,4847.293956
School1212,5447.318841
School1213,4210.368421
School1214,4797.632375
School1215,4418.012278
School1216,5367.30597
School1217,4422.828244
School1218,4829.210169
School1219,9193.325581
School1220,4798.0625
School1221,7077.597561
School1222,5794.137441
School1223,5685.63
School1224,5634.215909
School1225,5197.688776
School1226,7558.783784
School1227,6282.685315
School1228,5837.148325
School1229,4440.741538
School1230,7556.039301
School1231,6589.215152
School1232,5158.970674
School1233,4647.731343
School1234,4047.994366
School1235,6475.433333
School1236,5337.27204
School1237,7457.564626
School1238,6660.513575
School1239,6363.939597
School1240,6220.19457
School1241,6812.934328
School1242,6898.228365
School1243,5705.536866
School1244,5818.194508
School1245,5736.259459
School1246,5310.002315
School1247,5862.640867
School1248,5196.858223
School1249,4733
School1250,5257.375254
School1251,5371.320298
School1252,5424.990676
School1253,5242.65942
School1254,6303.486577
School1255,7979.726852
School1256,5567.412214
School1257,5684.2049
School1258,4965
School1259,5671.797357
School1260,5235.620746
School1261,4956.256637
School1262,4521.174208
School1263,5139.762115
School1264,5249.179245
School1265,5694.456274
School1266,4578.946352
School1267,4759.787879
School1268,4602.586146
School1269,5174.504505
School1270,4852.24
School1271,4862.792271
School1272,5023.996032
School1273,5169.470874
School1274,4974.652381
School1275,4608.659574
School1276,4326.722611
School1277,6040.21256
School1278,5299.341837
School1279,5991.959184
School1280,6188.863095
School1281,5837.219048
School1282,8005.461538
School1283,4521.561485
School1284,4278.388535
School1285,4500.280374
School1286,5032.812236
School1287,4179.963928
School1288,5785.976879
School1289,4473.165094
School1290,4401.911765
School1291,5982.592593
School1292,6265.939791
School1293,4436.024862
School1294,4620.859016
School1295,5533.244813
School1296,5257.34715
School1297,4291.092814
School1298,4175
School1299,5077.921951
School1300,5180.617761
School1301,4387.207469
School1302,5063.540984
School1303,5730.125
School1304,4550.688581
School1305,4797.136364
School1306,5220.780374
School1307,4628.217993
School1308,5820
School1309,4956.532151
School1310,5984.389831
School1311,5320.433333
School1312,5714.833333
School1313,5331.6
School1314,4968.194888
School1315,4850.747801
School1316,4907.911047
School1317,4365.970046
School1318,6227.349282
School1319,5664.826389
School1320,5226.362559
School1321,5050.983936
School1322,6777.246809
School1323,7607.044248
School1324,6408.111111
School1325,4639.545741
School1326,4940.238606
School1327,3902.536023
School1328,5884.222552
School1329,4178.767347
School1330,4164.420765
School1331,5735.784091
School1332,4271.14554
School1333,3872.213777
School1334,4631.616667
School1335,4272.207071
School1336,4154.276978
School1337,4287.072398
School1338,4218.279835
School1339,4838.420765
School1340,4566.942584
School1341,3966.156863
School1342,4932
School1343,4183.416268
School1344,4612.695455
School1345,6802.665306
School1346,5832.205298
School1347,5430.831797
School1348,4563.986667
School1349,5882.949686
School1350,6075.129353
School1351,6663.492683
School1352,5792.45641
School1353,4668.537688
School1354,5643.080717
School1355,4457.821429
School1356,4140.341667
School1357,4746.555556
School1358,5383.960591
School1359,4335.899015
School1360,5303.910256
School1361,4643.060674
School1362,5397.814516
School1363,6709.610092
School1364,4329.203233
School1365,4872.024554
School1366,4603.157143
School1367,4688.056
School1368,5031.212528
School1369,5664.827004
School1370,4206.529968
School1371,4598.970787
School1372,4924.878261
School1373,5121.343891
School1374,4623.708249
School1375,5218.115016
School1376,4653.818919
School1377,4860.063768
School1378,5289.926829
School1379,4296.872146
School1380,4336.531401
School1381,4843.067511
School1382,4310.600917
School1383,5021.252492
School1384,4597.940476
School1385,5322.136986
School1386,5357.136816
School1387,4206.570997
School1388,4375.524941
School1389,4666.407547
School1390,4373.968037
School1391,4567.530364
School1392,4607.191489
School1393,5332.106667
School1394,5964.906593
School1395,4736.286885
School1396,5734.722222
School1397,4485.544615
School1398,4713.521127
School1399,5264.798561
School1400,5352.575758
School1401,4324.129032
School1402,4893.272727
School1403,5106.036424
School1404,4850.661442
School1405,4726.197044
School1406,4385.963115
School1407,4473.461538
School1408,4463.772397
School1409,6614.5
School1410,5620.365854
School1411,4373.208835
School1412,5111.254658
School1413,5310.405797
School1414,4954.365915
School1415,4746.802752
School1416,4495.681507
School1417,5840.435028
School1418,4718.273381
School1419,4923.856678
School1420,4515.671362
School1421,4804.022901
School1422,5844.229075
School1423,6374.034188
School1424,4725.565574
School1425,5108.513447
School1426,5417.709957
School1427,5406.622271
School1428,5260.11349
School1429,5354.268769
School1430,5269.657353
School1431,5433.336188
School1432,6221.799703
School1433,5655.436195
School1434,5604.004219
School1435,5058.486842
School1436,5120.572086
School1437,5296.611588
School1438,5602.321867
School1439,5253.157233
School1440,5060.607266
School1441,5534.828326
School1442,5844.200903
School1443,5362.607539
School1444,5359.113978
School1445,5270.877339
School1446,5657.24307
School1447,6081.0625
School1448,5168.04793
School1449,5258.558317
School1450,5098.872964
School1451,5450.197368
School1452,5503.331197
School1453,5789.036745
School1454,5286.993228
School1455,6236.704348
School1456,4998.144374
School1457,5127.988713
School1458,5180.041968
School1459,4499.293578
School1460,5071.530864
School1461,6737.82619
School1462,4881.988571
School1463,6369.681818
School1464,5830.343849
School1465,5233.14658
School1466,5385.265372
School1467,4671.935593
School1468,6658.494737
School1469,4867.938272
School1470,4194.808889
School1471,5057.056769
School1472,5980.668421
School1473,5251.377273
School1474,5673.675926
School1475,4549.012876
School1476,4923.353909
School1477,4531.84689
School1478,5916.565445
School1479,6037.900433
School1480,5224.649554
School1481,5210.361949
School1482,4930.104348
School1483,5749.885449
School1484,5079.412598
School1485,5436.468085
School1486,5205.502408
School1487,5004.379104
School1488,4861.581655
School1489,5637.870968
School1490,5289.791284
School1491,5110.853571
School1492,4978.049661
School1493,5533.191874
School1494,5278.544615
School1495,5448.64133
School1496,4951.213115
School1497,4826.300231
School1498,4917.876518
School1499,6031.441964
School1500,4774.716102
School1501,5100.483871
